Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method,Rating
ORD0630,2025-08-15,CUST1021,Laptop,Electronics,Central,Indore,2,52508.49,0.15,89264.43,14623.85,Cash on Delivery,5
ORD0631,2025-04-17,CUST1013,Laptop,Electronics,South,Kochi,5,53047.39,0.2,212189.56,4237.35,Credit Card,2
ORD0632,2025-11-05,CUST1077,Laptop,Electronics,East,Kolkata,1,51879.29,0.0,51879.29,12793.47,Debit Card,1
ORD0633,2025-11-09,CUST1170,Laptop,Electronics,North,Chandigarh,4,59344.87,0.05,225510.51,46427.13,Cash on Delivery,5
ORD0634,2025-02-17,CUST1197,Backpack,Bags,South,Chennai,4,1871.81,0.1,6738.52,701.59,Debit Card,3
ORD0635,2025-08-30,CUST1035,Mouse,Accessories,East,Bhubaneswar,1,937.22,0.2,749.78,156.53,UPI,3
ORD0636,2025-02-25,CUST1147,Mouse,Accessories,Central,Varanasi,4,903.55,0.05,3433.49,750.27,Cash on Delivery,1
ORD0637,2025-10-22,CUST1160,Printer,Electronics,West,Pune,4,12208.98,0.1,43952.33,11137.91,Debit Card,2
ORD0638,2025-04-03,CUST1227,Office Chair,Furniture,Central,Indore,5,9848.36,0.15,41855.53,6475.25,Cash on Delivery,2
ORD0639,2025-03-02,CUST1189,Webcam,Accessories,West,Pune,2,3220.89,0.0,6441.78,1848.94,Credit Card,5
ORD0640,2025-04-19,CUST1003,Headphones,Accessories,East,Patna,1,2433.52,0.2,1946.82,45.73,Credit Card,3
ORD0641,2025-01-04,CUST1030,Keyboard,Accessories,North,Lucknow,3,1742.48,0.2,4181.95,602.28,Debit Card,3
ORD0642,2025-09-03,CUST1235,Headphones,Accessories,North,Delhi,2,2377.61,0.1,4279.7,454.33,Net Banking,1
ORD0643,2025-10-02,CUST1230,Desk,Furniture,South,Bengaluru,4,11338.34,0.15,38550.36,2339.71,Debit Card,4
ORD0644,2025-01-10,CUST1054,Headphones,Accessories,North,Jaipur,5,2419.74,0.1,10888.83,2044.25,Cash on Delivery,3
ORD0645,2025-07-12,CUST1161,Mouse,Accessories,North,Lucknow,2,868.39,0.0,1736.78,542.17,Cash on Delivery,2
ORD0646,2025-06-11,CUST1182,Office Chair,Furniture,East,Bhubaneswar,2,9644.69,0.1,17360.44,2680.19,UPI,3
ORD0647,2025-06-04,CUST1056,Headphones,Accessories,North,Lucknow,4,2650.82,0.1,9542.95,2010.58,Cash on Delivery,3
ORD0648,2025-08-16,CUST1130,Monitor,Electronics,North,Chandigarh,3,18820.64,0.05,53638.82,8318.49,UPI,4
ORD0649,2025-09-26,CUST1080,Backpack,Bags,South,Bengaluru,2,1753.95,0.15,2981.72,292.96,Debit Card,2
ORD0650,2025-08-24,CUST1100,Smartphone,Electronics,Central,Varanasi,6,30207.39,0.05,172182.12,33545.76,Cash on Delivery,1
ORD0651,2025-06-20,CUST1120,Laptop,Electronics,West,Pune,1,56646.06,0.2,45316.85,318.64,UPI,1
ORD0652,2025-04-18,CUST1083,Backpack,Bags,West,Pune,1,1822.34,0.1,1640.11,277.42,Credit Card,2
ORD0653,2025-05-20,CUST1039,Keyboard,Accessories,West,Mumbai,5,1747.92,0.15,7428.66,837.04,Credit Card,3
ORD0654,2025-06-29,CUST1141,Smartphone,Electronics,North,Delhi,5,28267.12,0.0,141335.6,47868.18,Debit Card,3
ORD0655,2025-06-23,CUST1139,Monitor,Electronics,West,Pune,5,17265.1,0.0,86325.5,27427.73,Net Banking,1
ORD0656,2025-01-28,CUST1023,Monitor,Electronics,North,Delhi,4,19161.48,0.0,76645.92,27501.68,Net Banking,4
ORD0657,2025-12-10,CUST1208,Monitor,Electronics,Central,Bhopal,5,17584.2,0.1,79128.9,10243.82,Cash on Delivery,1
ORD0658,2025-06-08,CUST1176,Printer,Electronics,South,Bengaluru,1,12600.67,0.15,10710.57,2653.04,Net Banking,4
ORD0659,2025-07-06,CUST1101,Tablet,Electronics,South,Kochi,2,23271.06,0.2,37233.7,5975.52,Credit Card,3
ORD0660,2025-09-03,CUST1119,Mouse,Accessories,Central,Bhopal,4,832.36,0.15,2830.02,690.6,Credit Card,3
ORD0661,2025-11-29,CUST1019,Mouse,Accessories,South,Bengaluru,5,842.82,0.0,4214.1,1326.71,Debit Card,5
ORD0662,2025-03-23,CUST1250,Printer,Electronics,East,Bhubaneswar,5,11833.81,0.2,47335.24,7766.64,Net Banking,4
ORD0663,2025-08-11,CUST1146,Smartphone,Electronics,West,Ahmedabad,2,29406.34,0.2,47050.14,5514.88,Debit Card,5
ORD0664,2025-12-31,CUST1147,Webcam,Accessories,South,Kochi,2,3591.06,0.0,7182.12,1667.16,Net Banking,1
ORD0665,2025-07-27,CUST1018,Office Chair,Furniture,Central,Bhopal,3,9583.73,0.15,24438.51,5599.73,Cash on Delivery,1
ORD0666,2025-03-13,CUST1228,Desk,Furniture,East,Bhubaneswar,3,11989.05,0.0,35967.15,13016.27,Cash on Delivery,1
ORD0667,2025-08-17,CUST1051,Monitor,Electronics,South,Bengaluru,4,18090.02,0.15,61506.07,7734.25,Credit Card,3
ORD0668,2025-10-26,CUST1003,Keyboard,Accessories,West,Pune,4,1862.72,0.1,6705.79,610.54,Cash on Delivery,5
ORD0669,2025-01-01,CUST1181,Headphones,Accessories,South,Bengaluru,3,2324.96,0.2,5579.9,-94.72,Cash on Delivery,3
ORD0670,2025-06-12,CUST1183,Smartphone,Electronics,West,Pune,1,26813.88,0.2,21451.1,2712.12,Net Banking,4
ORD0671,2025-04-07,CUST1143,Headphones,Accessories,East,Patna,5,2384.49,0.05,11326.33,2802.08,Net Banking,3
ORD0672,2025-02-06,CUST1166,Headphones,Accessories,South,Bengaluru,3,2698.98,0.05,7692.09,2454.54,UPI,2
ORD0673,2025-11-25,CUST1207,Webcam,Accessories,Central,Indore,6,3464.57,0.05,19748.05,6507.86,Net Banking,4
ORD0674,2025-08-19,CUST1099,Webcam,Accessories,East,Patna,5,3320.69,0.2,13282.76,1580.23,Debit Card,2
ORD0675,2025-05-02,CUST1183,Monitor,Electronics,East,Patna,5,16581.4,0.15,70470.95,5027.42,Cash on Delivery,3
ORD0676,2025-12-27,CUST1095,Headphones,Accessories,Central,Nagpur,5,2446.79,0.0,12233.95,3258.76,UPI,5
ORD0677,2025-05-24,CUST1120,Printer,Electronics,North,Lucknow,2,12441.96,0.2,19907.14,-415.95,Cash on Delivery,1
ORD0678,2025-10-04,CUST1205,Backpack,Bags,North,Lucknow,2,1792.07,0.0,3584.14,871.61,Cash on Delivery,3
ORD0679,2025-09-20,CUST1232,Office Chair,Furniture,North,Jaipur,3,9553.25,0.0,28659.75,8203.17,Net Banking,5
ORD0680,2025-01-19,CUST1178,Webcam,Accessories,West,Ahmedabad,4,3417.63,0.1,12303.47,3037.02,Cash on Delivery,3
ORD0681,2025-01-27,CUST1169,Webcam,Accessories,West,Mumbai,1,3572.41,0.2,2857.93,522.23,Debit Card,5
ORD0682,2025-05-23,CUST1065,Laptop,Electronics,West,Pune,4,51326.09,0.2,164243.49,33798.76,Credit Card,5
ORD0683,2025-10-30,CUST1190,Keyboard,Accessories,West,Mumbai,3,1660.09,0.0,4980.27,1291.06,Credit Card,4
ORD0684,2025-09-28,CUST1221,Mouse,Accessories,South,Chennai,3,940.68,0.05,2680.94,657.58,UPI,3
ORD0685,2025-07-31,CUST1198,Smartphone,Electronics,South,Bengaluru,5,29944.06,0.05,142234.29,24326.13,Net Banking,2
ORD0686,2025-06-26,CUST1014,Desk,Furniture,Central,Bhopal,6,12264.14,0.05,69905.6,15780.16,Debit Card,1
ORD0687,2025-09-30,CUST1060,Laptop,Electronics,South,Chennai,4,54108.95,0.1,194792.22,39985.81,Net Banking,4
ORD0688,2025-08-18,CUST1098,Printer,Electronics,West,Mumbai,2,12058.45,0.15,20499.37,5489.67,Debit Card,5
ORD0689,2025-08-10,CUST1157,Desk,Furniture,North,Jaipur,1,12802.01,0.1,11521.81,1136.35,Debit Card,3
ORD0690,2025-12-12,CUST1192,Keyboard,Accessories,West,Mumbai,1,1729.54,0.2,1383.63,176.01,Credit Card,5
ORD0691,2025-01-06,CUST1173,Tablet,Electronics,Central,Varanasi,3,22625.57,0.05,64482.87,18146.56,UPI,1
ORD0692,2025-05-26,CUST1065,Laptop,Electronics,East,Patna,1,55222.33,0.15,46938.98,8818.82,Credit Card,1
ORD0693,2025-11-23,CUST1032,Laptop,Electronics,North,Lucknow,1,58858.85,0.05,55915.91,8234.49,UPI,1
ORD0694,2025-04-05,CUST1230,Office Chair,Furniture,South,Bengaluru,4,9737.72,0.2,31160.7,754.08,UPI,2
ORD0695,2025-05-22,CUST1197,Keyboard,Accessories,West,Pune,4,1846.22,0.0,7384.88,1862.79,Net Banking,3
ORD0696,2025-06-20,CUST1016,Keyboard,Accessories,South,Chennai,1,1735.86,0.0,1735.86,526.73,Debit Card,3
ORD0697,2025-04-02,CUST1166,Monitor,Electronics,Central,Bhopal,1,17976.16,0.05,17077.35,3737.95,Net Banking,1
ORD0698,2025-05-13,CUST1027,Monitor,Electronics,Central,Nagpur,4,17188.95,0.0,68755.8,13577.77,UPI,1
ORD0699,2025-11-24,CUST1001,Smartphone,Electronics,West,Mumbai,4,25844.07,0.15,87869.84,20698.95,UPI,4
ORD0700,2025-09-21,CUST1182,Keyboard,Accessories,South,Bengaluru,6,1750.99,0.15,8930.05,1208.94,Net Banking,4
ORD0701,2025-01-02,CUST1099,Headphones,Accessories,East,Bhubaneswar,6,2612.37,0.0,15674.22,4262.98,Net Banking,1
ORD0702,2025-11-20,CUST1246,Office Chair,Furniture,Central,Nagpur,3,9246.83,0.1,24966.44,5544.69,UPI,3
ORD0703,2025-04-01,CUST1142,Backpack,Bags,West,Ahmedabad,1,1898.26,0.1,1708.43,285.57,UPI,4
ORD0704,2025-07-03,CUST1125,Desk,Furniture,South,Hyderabad,3,12376.09,0.0,37128.27,9426.0,UPI,4
ORD0705,2025-10-31,CUST1062,Webcam,Accessories,South,Hyderabad,2,3239.99,0.0,6479.98,1529.61,Net Banking,4
ORD0706,2025-08-19,CUST1248,Smartphone,Electronics,Central,Nagpur,6,27138.63,0.2,130265.42,-2115.31,UPI,1
ORD0707,2025-04-19,CUST1207,Mouse,Accessories,North,Jaipur,3,941.44,0.0,2824.32,844.18,Cash on Delivery,4
ORD0708,2025-01-19,CUST1189,Desk,Furniture,Central,Nagpur,2,12462.82,0.05,23679.36,3615.14,Credit Card,4
ORD0709,2025-12-26,CUST1167,Desk,Furniture,North,Delhi,4,12781.78,0.2,40901.7,8734.54,Credit Card,1
ORD0710,2025-03-29,CUST1214,Monitor,Electronics,North,Jaipur,3,18923.73,0.0,56771.19,16393.42,Cash on Delivery,1
ORD0711,2025-04-14,CUST1110,Smartphone,Electronics,North,Chandigarh,4,28425.5,0.2,90961.6,15450.45,Debit Card,4
ORD0712,2025-04-20,CUST1196,Mouse,Accessories,North,Chandigarh,6,910.94,0.05,5192.36,1452.12,UPI,5
ORD0713,2025-03-28,CUST1179,Monitor,Electronics,West,Ahmedabad,1,16907.75,0.05,16062.36,3017.86,Debit Card,5
ORD0714,2025-11-20,CUST1157,Monitor,Electronics,Central,Bhopal,2,19225.95,0.0,38451.9,13586.05,Net Banking,2
ORD0715,2025-12-28,CUST1167,Laptop,Electronics,Central,Indore,1,50655.88,0.05,48123.09,7333.59,Cash on Delivery,3
ORD0716,2025-09-25,CUST1116,Headphones,Accessories,Central,Indore,6,2350.76,0.05,13399.33,2849.61,Net Banking,2
ORD0717,2025-02-15,CUST1161,Monitor,Electronics,North,Jaipur,5,17078.4,0.15,72583.2,9187.33,Debit Card,3
ORD0718,2025-02-18,CUST1159,Headphones,Accessories,North,Delhi,5,2394.26,0.0,11971.3,2186.91,Debit Card,5
ORD0719,2025-04-10,CUST1029,Backpack,Bags,South,Kochi,4,1877.86,0.05,7135.87,2063.5,Credit Card,4
ORD0720,2025-07-06,CUST1073,Printer,Electronics,South,Chennai,2,12326.67,0.0,24653.34,9101.88,Credit Card,4
ORD0721,2025-01-27,CUST1237,Keyboard,Accessories,West,Ahmedabad,5,1887.88,0.15,8023.49,2089.28,Cash on Delivery,2
ORD0722,2025-08-16,CUST1152,Monitor,Electronics,North,Delhi,4,18042.92,0.0,72171.68,14505.36,Cash on Delivery,3
ORD0723,2025-02-26,CUST1084,Headphones,Accessories,South,Hyderabad,6,2570.74,0.1,13882.0,3609.13,Credit Card,1
ORD0724,2025-10-27,CUST1125,Tablet,Electronics,East,Patna,2,21561.87,0.05,40967.55,13596.66,UPI,4
ORD0725,2025-08-23,CUST1185,Monitor,Electronics,South,Hyderabad,5,17870.37,0.15,75949.07,13876.61,Credit Card,3
ORD0726,2025-03-11,CUST1029,Keyboard,Accessories,South,Hyderabad,3,1692.64,0.2,4062.34,853.45,Net Banking,4
ORD0727,2025-11-23,CUST1244,Headphones,Accessories,South,Chennai,3,2387.94,0.1,6447.44,1141.0,Cash on Delivery,2
ORD0728,2025-04-21,CUST1152,Office Chair,Furniture,Central,Nagpur,2,8871.44,0.2,14194.3,1457.7,Net Banking,4
ORD0729,2025-08-11,CUST1149,Keyboard,Accessories,North,Delhi,6,1779.3,0.05,10142.01,2993.85,Credit Card,5
ORD0730,2025-09-16,CUST1009,Monitor,Electronics,North,Delhi,4,19382.93,0.0,77531.72,14091.03,Net Banking,5
ORD0731,2025-02-12,CUST1143,Headphones,Accessories,Central,Indore,6,2628.52,0.15,13405.45,2065.12,UPI,4
ORD0732,2025-12-09,CUST1079,Tablet,Electronics,South,Bengaluru,3,21281.18,0.0,63843.54,24057.14,Credit Card,4
ORD0733,2025-07-27,CUST1048,Office Chair,Furniture,North,Delhi,4,9444.92,0.05,35890.7,5861.91,Debit Card,4
ORD0734,2025-06-01,CUST1110,Webcam,Accessories,North,Delhi,6,3259.59,0.1,17601.79,3399.42,Debit Card,5
ORD0735,2025-01-29,CUST1132,Backpack,Bags,South,Hyderabad,6,1679.32,0.1,9068.33,1338.57,Debit Card,1
ORD0736,2025-03-31,CUST1166,Smartphone,Electronics,East,Bhubaneswar,3,27844.78,0.0,83534.34,25635.5,Cash on Delivery,1
ORD0737,2025-11-29,CUST1123,Backpack,Bags,South,Hyderabad,2,1938.6,0.05,3683.34,861.02,Cash on Delivery,2
ORD0738,2025-08-05,CUST1071,Webcam,Accessories,South,Kochi,3,3417.52,0.1,9227.3,1838.14,UPI,1
ORD0739,2025-08-29,CUST1182,Mouse,Accessories,East,Kolkata,4,898.02,0.2,2873.66,50.6,Cash on Delivery,5
ORD0740,2025-08-23,CUST1023,Keyboard,Accessories,Central,Bhopal,5,1762.03,0.0,8810.15,3015.97,UPI,4
ORD0741,2025-03-17,CUST1128,Monitor,Electronics,West,Pune,1,16874.97,0.1,15187.47,4346.91,Credit Card,2
ORD0742,2025-08-31,CUST1089,Backpack,Bags,North,Delhi,3,1775.96,0.2,4262.3,-33.81,Net Banking,4
ORD0743,2025-04-29,CUST1214,Webcam,Accessories,North,Delhi,3,3325.87,0.0,9977.61,2051.81,Cash on Delivery,3
ORD0744,2025-12-07,CUST1179,Headphones,Accessories,West,Ahmedabad,6,2558.42,0.1,13815.47,2805.62,Cash on Delivery,5
ORD0745,2025-05-14,CUST1059,Printer,Electronics,Central,Bhopal,3,12129.12,0.1,32748.62,8938.64,Net Banking,3
ORD0746,2025-11-13,CUST1237,Keyboard,Accessories,North,Jaipur,2,1757.7,0.15,2988.09,136.25,Credit Card,5
ORD0747,2025-03-01,CUST1011,Keyboard,Accessories,South,Chennai,2,1897.73,0.05,3605.69,1130.1,Debit Card,5
ORD0748,2025-01-18,CUST1171,Monitor,Electronics,Central,Bhopal,3,17624.66,0.05,50230.28,11500.22,Debit Card,3
ORD0749,2025-03-04,CUST1236,Monitor,Electronics,East,Kolkata,4,18114.82,0.05,68836.32,16178.09,UPI,4
ORD0750,2025-10-07,CUST1250,Printer,Electronics,South,Bengaluru,4,12821.4,0.05,48721.32,16880.2,Cash on Delivery,3
ORD0751,2025-10-17,CUST1187,Desk,Furniture,West,Pune,4,12760.28,0.2,40832.9,2379.67,Net Banking,3
ORD0752,2025-10-10,CUST1030,Webcam,Accessories,North,Chandigarh,6,3488.23,0.0,20929.38,7369.56,Debit Card,1
ORD0753,2025-11-25,CUST1050,Headphones,Accessories,South,Kochi,4,2442.96,0.1,8794.66,2628.56,Cash on Delivery,5
ORD0754,2025-12-13,CUST1172,Tablet,Electronics,West,Mumbai,2,20319.37,0.2,32510.99,410.84,UPI,5
ORD0755,2025-01-29,CUST1233,Headphones,Accessories,South,Hyderabad,4,2427.1,0.2,7766.72,754.23,Debit Card,4
ORD0756,2025-06-29,CUST1079,Monitor,Electronics,East,Patna,3,17672.0,0.0,53016.0,17127.88,Net Banking,5
ORD0757,2025-05-28,CUST1042,Smartphone,Electronics,South,Hyderabad,6,29737.37,0.15,151660.59,12358.18,Net Banking,4
ORD0758,2025-09-26,CUST1086,Monitor,Electronics,North,Lucknow,2,17158.42,0.15,29169.31,1109.24,UPI,5
ORD0759,2025-10-12,CUST1119,Headphones,Accessories,North,Lucknow,1,2463.78,0.1,2217.4,485.6,Cash on Delivery,2
ORD0760,2025-06-04,CUST1214,Tablet,Electronics,South,Chennai,4,21258.91,0.15,72280.29,18839.93,Cash on Delivery,3
ORD0761,2025-03-20,CUST1068,Printer,Electronics,Central,Nagpur,6,11929.83,0.0,71578.98,15873.07,Debit Card,4
ORD0762,2025-05-22,CUST1127,Smartphone,Electronics,West,Pune,4,26563.59,0.05,100941.64,34459.51,UPI,5
ORD0763,2025-11-18,CUST1176,Webcam,Accessories,East,Kolkata,5,3489.07,0.15,14828.55,982.71,Net Banking,1
ORD0764,2025-01-30,CUST1038,Mouse,Accessories,Central,Varanasi,6,910.84,0.1,4918.54,1352.22,Debit Card,4
ORD0765,2025-11-22,CUST1234,Webcam,Accessories,South,Bengaluru,3,3311.45,0.1,8940.91,2064.03,Debit Card,1
ORD0766,2025-11-18,CUST1047,Keyboard,Accessories,West,Pune,5,1840.02,0.0,9200.1,2550.51,UPI,5
ORD0767,2025-12-24,CUST1177,Monitor,Electronics,Central,Nagpur,3,19072.64,0.1,51496.13,12914.56,Debit Card,1
ORD0768,2025-09-06,CUST1106,Backpack,Bags,East,Kolkata,2,1659.71,0.2,2655.54,410.67,Debit Card,2
ORD0769,2025-10-14,CUST1158,Smartphone,Electronics,South,Hyderabad,2,28015.16,0.05,53228.8,9579.98,Cash on Delivery,5
ORD0770,2025-02-09,CUST1030,Webcam,Accessories,Central,Nagpur,6,3643.53,0.0,21861.18,6482.51,Credit Card,1
ORD0771,2025-11-02,CUST1134,Printer,Electronics,East,Kolkata,3,12366.82,0.05,35245.44,6180.65,Debit Card,2
ORD0772,2025-12-22,CUST1037,Webcam,Accessories,West,Pune,1,3636.9,0.0,3636.9,1220.28,Credit Card,3
ORD0773,2025-02-27,CUST1020,Monitor,Electronics,South,Hyderabad,2,19385.6,0.15,32955.52,3560.61,UPI,4
ORD0774,2025-08-29,CUST1031,Headphones,Accessories,North,Jaipur,2,2343.13,0.2,3749.01,287.57,Debit Card,1
ORD0775,2025-11-05,CUST1053,Smartphone,Electronics,West,Pune,6,25806.02,0.0,154836.12,34609.87,Cash on Delivery,2
ORD0776,2025-06-28,CUST1091,Monitor,Electronics,East,Kolkata,1,16821.44,0.1,15139.3,1518.0,Credit Card,5
ORD0777,2025-01-08,CUST1136,Webcam,Accessories,South,Kochi,5,3539.33,0.0,17696.65,3823.94,Credit Card,2
ORD0778,2025-09-16,CUST1218,Keyboard,Accessories,South,Chennai,5,1657.25,0.0,8286.25,1617.09,Net Banking,3
ORD0779,2025-07-01,CUST1098,Webcam,Accessories,South,Chennai,4,3597.17,0.0,14388.68,4947.26,Net Banking,2
ORD0780,2025-02-26,CUST1134,Backpack,Bags,South,Kochi,4,1688.5,0.1,6078.6,1724.14,Credit Card,4
ORD0781,2025-03-01,CUST1099,Mouse,Accessories,West,Pune,5,931.99,0.0,4659.95,1464.98,Debit Card,4
ORD0782,2025-07-28,CUST1075,Office Chair,Furniture,West,Pune,6,10223.79,0.15,52141.33,11337.69,Net Banking,2
ORD0783,2025-09-09,CUST1173,Smartphone,Electronics,Central,Indore,6,27406.14,0.0,164436.84,29640.62,UPI,4
ORD0784,2025-07-25,CUST1178,Printer,Electronics,Central,Varanasi,6,12338.92,0.0,74033.52,26009.94,Cash on Delivery,1
ORD0785,2025-11-01,CUST1217,Webcam,Accessories,South,Chennai,1,3423.68,0.05,3252.5,897.95,Net Banking,1
ORD0786,2025-11-26,CUST1242,Tablet,Electronics,East,Patna,6,21996.87,0.2,105584.98,8086.49,Net Banking,3
ORD0787,2025-02-25,CUST1032,Printer,Electronics,East,Bhubaneswar,4,12021.92,0.05,45683.3,8482.68,Debit Card,4
ORD0788,2025-01-28,CUST1213,Printer,Electronics,South,Kochi,6,12849.41,0.0,77096.46,27760.84,UPI,4
ORD0789,2025-11-15,CUST1160,Desk,Furniture,North,Delhi,2,11774.66,0.1,21194.39,5874.44,UPI,1
ORD0790,2025-09-12,CUST1126,Desk,Furniture,Central,Varanasi,4,12562.04,0.05,47735.75,13631.69,Cash on Delivery,3
ORD0791,2025-03-02,CUST1099,Backpack,Bags,West,Ahmedabad,5,1813.43,0.0,9067.15,1648.93,Net Banking,3
ORD0792,2025-06-05,CUST1227,Headphones,Accessories,Central,Bhopal,4,2314.39,0.05,8794.68,2024.32,Credit Card,4
ORD0793,2025-10-19,CUST1173,Headphones,Accessories,South,Bengaluru,3,2586.29,0.15,6595.04,598.97,Net Banking,5
ORD0794,2025-09-17,CUST1015,Desk,Furniture,Central,Nagpur,5,11942.05,0.2,47768.2,545.14,Net Banking,3
ORD0795,2025-01-15,CUST1152,Printer,Electronics,East,Bhubaneswar,5,12338.86,0.1,55524.87,13320.01,UPI,2
ORD0796,2025-08-08,CUST1089,Mouse,Accessories,East,Kolkata,6,912.09,0.1,4925.29,1115.77,Debit Card,4
ORD0797,2025-10-31,CUST1022,Mouse,Accessories,North,Jaipur,6,863.17,0.05,4920.07,1037.79,UPI,3
ORD0798,2025-12-03,CUST1222,Smartphone,Electronics,West,Ahmedabad,2,25848.31,0.1,46526.96,14088.6,Net Banking,5
ORD0799,2025-06-12,CUST1097,Backpack,Bags,East,Patna,3,1661.88,0.15,4237.79,560.39,Cash on Delivery,4
ORD0800,2025-09-15,CUST1208,Mouse,Accessories,North,Chandigarh,4,842.41,0.05,3201.16,885.57,Debit Card,2
ORD0801,2025-02-08,CUST1216,Office Chair,Furniture,West,Pune,3,10213.53,0.05,29108.56,7066.02,Cash on Delivery,2
ORD0802,2025-04-26,CUST1160,Keyboard,Accessories,West,Mumbai,1,1741.63,0.2,1393.3,173.45,UPI,5
ORD0803,2025-04-18,CUST1089,Smartphone,Electronics,West,Ahmedabad,3,26061.37,0.2,62547.29,6641.45,UPI,3
ORD0804,2025-07-25,CUST1065,Backpack,Bags,West,Pune,4,1847.08,0.1,6649.49,1773.09,Cash on Delivery,5
ORD0805,2025-10-23,CUST1128,Printer,Electronics,Central,Nagpur,2,12731.32,0.2,20370.11,189.9,Credit Card,4
ORD0806,2025-11-17,CUST1016,Keyboard,Accessories,Central,Nagpur,5,1901.6,0.15,8081.8,409.54,Cash on Delivery,2
ORD0807,2025-07-30,CUST1082,Mouse,Accessories,Central,Bhopal,2,862.61,0.1,1552.7,191.8,UPI,2
ORD0808,2025-05-01,CUST1104,Headphones,Accessories,West,Mumbai,3,2558.42,0.1,6907.73,1094.71,Credit Card,1
ORD0809,2025-10-14,CUST1112,Monitor,Electronics,South,Hyderabad,1,17267.29,0.1,15540.56,3231.88,Net Banking,1
ORD0810,2025-05-23,CUST1169,Tablet,Electronics,South,Chennai,3,20720.24,0.1,55944.65,7587.71,Cash on Delivery,2
ORD0811,2025-02-12,CUST1081,Desk,Furniture,North,Jaipur,6,11972.82,0.0,71836.92,26503.12,Cash on Delivery,3
ORD0812,2025-03-13,CUST1061,Smartphone,Electronics,East,Patna,3,28769.09,0.0,86307.27,25945.78,UPI,5
ORD0813,2025-09-26,CUST1065,Webcam,Accessories,Central,Varanasi,1,3512.3,0.2,2809.84,-34.89,Net Banking,1
ORD0814,2025-05-01,CUST1240,Tablet,Electronics,North,Chandigarh,3,21399.09,0.2,51357.82,2089.8,Net Banking,2
ORD0815,2025-05-11,CUST1221,Monitor,Electronics,North,Chandigarh,2,17176.63,0.1,30917.93,6599.43,Cash on Delivery,1
ORD0816,2025-08-05,CUST1122,Printer,Electronics,Central,Nagpur,3,12383.27,0.0,37149.81,11765.42,Credit Card,3
ORD0817,2025-11-07,CUST1009,Monitor,Electronics,East,Kolkata,4,18621.13,0.1,67036.07,20541.73,UPI,2
ORD0818,2025-12-17,CUST1032,Keyboard,Accessories,Central,Nagpur,4,1745.07,0.1,6282.25,693.62,Cash on Delivery,2
ORD0819,2025-05-11,CUST1078,Printer,Electronics,East,Bhubaneswar,1,12786.8,0.15,10868.78,568.99,UPI,2
ORD0820,2025-11-26,CUST1105,Keyboard,Accessories,South,Hyderabad,2,1919.78,0.1,3455.6,399.72,UPI,3
ORD0821,2025-02-21,CUST1212,Smartphone,Electronics,Central,Indore,4,29061.5,0.1,104621.4,15870.23,Credit Card,3
ORD0822,2025-08-21,CUST1178,Backpack,Bags,North,Lucknow,3,1777.21,0.2,4265.3,172.97,UPI,1
ORD0823,2025-04-13,CUST1161,Desk,Furniture,South,Chennai,6,11891.34,0.05,67780.64,23500.96,Debit Card,3
ORD0824,2025-11-29,CUST1196,Office Chair,Furniture,North,Lucknow,1,8979.89,0.2,7183.91,334.83,Credit Card,5
ORD0825,2025-12-18,CUST1152,Desk,Furniture,East,Patna,3,11906.86,0.05,33934.55,9925.46,Debit Card,3
ORD0826,2025-10-20,CUST1058,Tablet,Electronics,North,Lucknow,4,21533.95,0.15,73215.43,4713.52,UPI,1
ORD0827,2025-03-28,CUST1013,Backpack,Bags,South,Kochi,1,1936.55,0.05,1839.72,537.67,Net Banking,5
ORD0828,2025-10-18,CUST1031,Headphones,Accessories,West,Mumbai,2,2335.62,0.1,4204.12,1149.01,UPI,5
ORD0829,2025-04-08,CUST1243,Headphones,Accessories,Central,Bhopal,6,2497.66,0.05,14236.66,2806.68,Debit Card,3
ORD0830,2025-05-25,CUST1187,Webcam,Accessories,Central,Indore,4,3292.91,0.05,12513.06,2765.83,Credit Card,4
ORD0831,2025-08-19,CUST1233,Monitor,Electronics,East,Patna,2,16642.87,0.1,29957.17,7752.35,Credit Card,3
ORD0832,2025-12-21,CUST1102,Office Chair,Furniture,Central,Bhopal,1,8755.69,0.05,8317.91,1363.36,Credit Card,4
ORD0833,2025-01-31,CUST1014,Webcam,Accessories,East,Patna,6,3554.43,0.0,21326.58,7697.7,Debit Card,2
ORD0834,2025-01-24,CUST1002,Printer,Electronics,East,Kolkata,5,12843.5,0.2,51374.0,2445.84,Debit Card,5
ORD0835,2025-10-14,CUST1011,Office Chair,Furniture,East,Bhubaneswar,3,10225.84,0.1,27609.77,7778.36,Cash on Delivery,2
ORD0836,2025-03-09,CUST1023,Keyboard,Accessories,South,Chennai,5,1797.94,0.1,8090.73,938.71,Debit Card,5
ORD0837,2025-09-13,CUST1224,Headphones,Accessories,South,Bengaluru,3,2346.74,0.0,7040.22,1297.49,Debit Card,3
ORD0838,2025-08-12,CUST1229,Headphones,Accessories,West,Pune,3,2545.17,0.1,6871.96,1348.47,Credit Card,3
ORD0839,2025-03-18,CUST1014,Webcam,Accessories,Central,Indore,2,3531.18,0.15,6003.01,1549.17,Credit Card,2
ORD0840,2025-09-11,CUST1011,Laptop,Electronics,Central,Indore,3,52039.28,0.15,132700.16,22280.2,Net Banking,3
